region,year,gdp
Afghanistan,2021,372.548874780042
Afghanistan,2020,516.866542963081
Afghanistan,2019,500.522664150507
Afghanistan,2018,502.056770632776
Afghanistan,2017,530.149830789956
Afghanistan,2016,520.252064038572
Afghanistan,2015,554.403216395233
Afghanistan,2014,597.584578614537
Afghanistan,2013,622.100517942087
Afghanistan,2012,628.116538861874
Afghanistan,2011,593.203248401772
Afghanistan,2010,521.428191089515
Afghanistan,2009,423.407101823935
Afghanistan,2008,387.362338109596
Afghanistan,2007,363.357618575487
Afghanistan,2006,279.24093393593
Afghanistan,2005,254.824688690031
Afghanistan,2004,228.775784486096
Afghanistan,2003,208.832635501269
Afghanistan,2002,197.213021724398
Afghanistan,2001,182.768948885018
Afghanistan,2000,171.009427737323
Afghanistan,1999,111.987460400648
Afghanistan,1998,158.71510589348
Afghanistan,1997,164.406042122182
Afghanistan,1996,156.067623866251
Afghanistan,1995,167.906255664406
Afghanistan,1994,110.974285245192
Afghanistan,1993,203.119922151514
Afghanistan,1992,285.691939071792
Afghanistan,1991,316.668409128976
Afghanistan,1990,332.82652014226
Afghanistan,1989,299.02621863236
Afghanistan,1988,261.367548814396
Afghanistan,1987,289.045182561642
Afghanistan,1986,317.83579665993
Afghanistan,1985,316.818461197789
Afghanistan,1984,328.896351461436
Afghanistan,1983,342.483251727598
Afghanistan,1982,340.062139630606
Afghanistan,1981,307.254334341924
Afghanistan,1980,292.056109275757
Afghanistan,1979,279.582988580828
Afghanistan,1978,249.091754170084
Afghanistan,1977,225.811558117818
Afghanistan,1976,202.295907133738
Afghanistan,1975,190.810220747666
Afghanistan,1974,173.694212675037
Afghanistan,1973,147.099043536868
Afghanistan,1972,146.003033655215
Afghanistan,1971,164.566181376391
Afghanistan,1970,161.019274290263
Albania,2021,6396.46181225342
Albania,2020,5278.22228193746
Albania,2019,5359.23907835741
Albania,2018,5268.11660839028
Albania,2017,4521.7522173139
Albania,2016,4117.00696970704
Albania,2015,3950.39025503941
Albania,2014,4586.6061875914
Albania,2013,4425.43082151391
Albania,2012,4259.66718136076
Albania,2011,4444.12650489363
Albania,2010,4093.82590041299
Albania,2009,4109.89315287614
Albania,2008,4364.06140964495
Albania,2007,3587.7086198791
Albania,2006,2962.01455358596
Albania,2005,2655.14378408176
Albania,2004,2343.42676466832
Albania,2003,1798.08459210943
Albania,2002,1394.52369713605
Albania,2001,1245.20315007591
Albania,2000,1096.02868806344
Albania,1999,1004.17988730455
Albania,1998,790.448796089151
Albania,1997,683.726603672466
Albania,1996,978.085685535899
Albania,1995,728.532186773129
Albania,1994,571.02349485557
Albania,1993,515.173586954418
Albania,1992,458.914225284259
Albania,1991,483.676684088209
Albania,1990,651.201283824497
Albania,1989,895.924262148216
Albania,1988,754.025635083509
Albania,1987,734.537615826025
Albania,1986,747.424762234979
Albania,1985,732.85497841981
Albania,1984,726.671599485852
Albania,1983,746.583850792887
Albania,1982,749.848951766967
Albania,1981,740.369907168773
Albania,1980,728.107124633655
Albania,1979,821.218507999472
Albania,1978,1003.16305421849
Albania,1977,994.937066197683
Albania,1976,989.749877577795
Albania,1975,984.901966400037
Albania,1974,981.265874129553
Albania,1973,978.617771211013
Albania,1972,976.521166305728
Albania,1971,975.216820318921
Albania,1970,974.554499423804
Algeria,2021,3700.32405783434
Algeria,2020,3354.15316371593
Algeria,2019,4021.98325481973
Algeria,2018,4171.79539218679
Algeria,2017,4134.93605517078
Algeria,2016,3967.20054626719
Algeria,2015,4197.4172862926
Algeria,2014,5516.22943119775
Algeria,2013,5519.77757552373
Algeria,2012,5610.73334071697
Algeria,2011,5473.44612863317
Algeria,2010,4495.92145548343
Algeria,2009,3898.47892309037
Algeria,2008,4946.56379325356
Algeria,2007,3971.80365814653
Algeria,2006,3500.1345275472
Algeria,2005,3131.32829987888
Algeria,2004,2624.79328222205
Algeria,2003,2117.04826929978
Algeria,2002,1796.67216061002
Algeria,2001,1764.58317124616
Algeria,2000,1776.36296013572
Algeria,1999,1599.25192839523
Algeria,1998,1606.66804972831
Algeria,1997,1630.76423105133
Algeria,1996,1615.90070445578
Algeria,1995,1473.82035240657
Algeria,1994,1515.22003275854
Algeria,1993,1858.82585754503
Algeria,1992,1835.83809391239
Algeria,1991,1781.78512546178
Algeria,1990,2419.90739414026
Algeria,1989,2223.60679692309
Algeria,1988,2419.47678224295
Algeria,1987,2727.6054792524
Algeria,1986,2749.81571628984
Algeria,1985,2614.48767250964
Algeria,1984,2469.34013504149
Algeria,1983,2354.79839860725
Algeria,1982,2254.73131580119
Algeria,1981,2287.41442380374
Algeria,1980,2254.72786455418
Algeria,1979,1827.57019502987
Algeria,1978,1495.7348365442
Algeria,1977,1225.09069236593
Algeria,1976,1075.72590382122
Algeria,1975,989.243355774088
Algeria,1974,875.023948097985
